# ZDC LUT for HI running 2023, Dummy Implementation (always return 1)
# Scaling factor of 10000 used for double -> int conversion
#<header> V1 13 32 </header>

0 10000 # Scaling Factor
1 1 # [index ibit=0], [index idet=0]
2 1 # [index ibit=1], [index idet=0]
3 1 # [index ibit=2], [index idet=0]
4 1 # [index ibit=3], [index idet=0]
5 1 # [index ibit=4], [index idet=0]
6 1 # [index ibit=5], [index idet=0]
7 1 # [index ibit=6], [index idet=0]
8 1 # [index ibit=7], [index idet=0]
9 1 # [index ibit=8], [index idet=0]
10 1 # [index ibit=9], [index idet=0]
11 1 # [index ibit=10], [index idet=0]
12 1 # [index ibit=11], [index idet=0]
13 1 # [index ibit=12], [index idet=0]
14 1 # [index ibit=13], [index idet=0]
15 1 # [index ibit=14], [index idet=0]
16 1 # [index ibit=15], [index idet=0]
17 1 # [index ibit=16], [index idet=0]
18 1 # [index ibit=17], [index idet=0]
19 1 # [index ibit=18], [index idet=0]
20 1 # [index ibit=19], [index idet=0]
21 1 # [index ibit=20], [index idet=0]
22 1 # [index ibit=21], [index idet=0]
23 1 # [index ibit=22], [index idet=0]
24 1 # [index ibit=23], [index idet=0]
25 1 # [index ibit=24], [index idet=0]
26 1 # [index ibit=25], [index idet=0]
27 1 # [index ibit=26], [index idet=0]
28 1 # [index ibit=27], [index idet=0]
29 1 # [index ibit=28], [index idet=0]
30 1 # [index ibit=29], [index idet=0]
31 1 # [index ibit=30], [index idet=0]
32 1 # [index ibit=31], [index idet=0]
33 1 # [index ibit=32], [index idet=0]
34 1 # [index ibit=33], [index idet=0]
35 1 # [index ibit=34], [index idet=0]
36 1 # [index ibit=35], [index idet=0]
37 1 # [index ibit=36], [index idet=0]
38 1 # [index ibit=37], [index idet=0]
39 1 # [index ibit=38], [index idet=0]
40 1 # [index ibit=39], [index idet=0]
41 1 # [index ibit=40], [index idet=0]
42 1 # [index ibit=41], [index idet=0]
43 1 # [index ibit=42], [index idet=0]
44 1 # [index ibit=43], [index idet=0]
45 1 # [index ibit=44], [index idet=0]
46 1 # [index ibit=45], [index idet=0]
47 1 # [index ibit=46], [index idet=0]
48 1 # [index ibit=47], [index idet=0]
49 1 # [index ibit=48], [index idet=0]
50 1 # [index ibit=49], [index idet=0]
51 1 # [index ibit=50], [index idet=0]
52 1 # [index ibit=51], [index idet=0]
53 1 # [index ibit=52], [index idet=0]
54 1 # [index ibit=53], [index idet=0]
55 1 # [index ibit=54], [index idet=0]
56 1 # [index ibit=55], [index idet=0]
57 1 # [index ibit=56], [index idet=0]
58 1 # [index ibit=57], [index idet=0]
59 1 # [index ibit=58], [index idet=0]
60 1 # [index ibit=59], [index idet=0]
61 1 # [index ibit=60], [index idet=0]
62 1 # [index ibit=61], [index idet=0]
63 1 # [index ibit=62], [index idet=0]
64 1 # [index ibit=63], [index idet=0]
65 1 # [index ibit=64], [index idet=0]
66 1 # [index ibit=65], [index idet=0]
67 1 # [index ibit=66], [index idet=0]
68 1 # [index ibit=67], [index idet=0]
69 1 # [index ibit=68], [index idet=0]
70 1 # [index ibit=69], [index idet=0]
71 1 # [index ibit=70], [index idet=0]
72 1 # [index ibit=71], [index idet=0]
73 1 # [index ibit=72], [index idet=0]
